所属支队,具备视频分析条件的点位,可能会存在的违法行为,是否可用,辖区编码,camera_id
九支队-门头沟执法队,877043 石担路1061灯杆,擅自占用、挖掘公路,否,110109,
九支队-门头沟执法队,877043 石担路1061灯杆,在公路用地范围内设置公路标志以外的其他标志,否,110109,
九支队-门头沟执法队,877043 石担路1061灯杆,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110109,
九支队-门头沟执法队,877043 石担路1061灯杆,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,
九支队-门头沟执法队,792073 石担路1057灯杆,在公路上及公路用地范围内堆放物品,否,110109,
九支队-门头沟执法队,792073 石担路1057灯杆,在公路上及公路用地范围内摆摊设点,否,110109,
九支队-门头沟执法队,792073 石担路1057灯杆,在公路范围内擅自移动井盖,否,110109,
九支队-门头沟执法队,792073 石担路1057灯杆,擅自占用、挖掘公路,否,110109,
九支队-门头沟执法队,792073 石担路1057灯杆,在公路用地范围内设置公路标志以外的其他标志,否,110109,
九支队-门头沟执法队,792073 石担路1057灯杆,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110109,
九支队-门头沟执法队,792073 石担路1057灯杆,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,
九支队-门头沟执法队,872631 石担路1051灯杆向南,在公路上及公路用地范围内堆放物品,否,110109,
九支队-门头沟执法队,872631 石担路1051灯杆向南,在公路上及公路用地范围内摆摊设点,否,110109,
九支队-门头沟执法队,872631 石担路1051灯杆向南,在公路范围内擅自移动井盖,否,110109,
九支队-门头沟执法队,872631 石担路1051灯杆向南,擅自占用、挖掘公路,否,110109,
九支队-门头沟执法队,872631 石担路1051灯杆向南,在公路用地范围内设置公路标志以外的其他标志,否,110109,
九支队-门头沟执法队,872631 石担路1051灯杆向南,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110109,
九支队-门头沟执法队,872631 石担路1051灯杆向南,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,
九支队-门头沟执法队,792071 石担路1054灯杆向北,在公路上及公路用地范围内堆放物品,否,110109,
九支队-门头沟执法队,792071 石担路1054灯杆向北,在公路上及公路用地范围内摆摊设点,否,110109,
九支队-门头沟执法队,792071 石担路1054灯杆向北,在公路范围内擅自移动井盖,否,110109,
九支队-门头沟执法队,792071 石担路1054灯杆向北,擅自占用、挖掘公路,否,110109,
九支队-门头沟执法队,792071 石担路1054灯杆向北,在公路用地范围内设置公路标志以外的其他标志,否,110109,
九支队-门头沟执法队,792071 石担路1054灯杆向北,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,否,110109,
九支队-门头沟执法队,792071 石担路1054灯杆向北,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,否,110109,
九支队-门头沟执法队,G4501六环路匝道K126+500石门营入口内环（可控）,在公路上及公路用地范围内堆放物品,是,110109,11010901071328230025
九支队-门头沟执法队,G4501六环路匝道K126+500石门营入口内环（可控）,在公路上及公路用地范围内摆摊设点,是,110109,11010901071328230025
九支队-门头沟执法队,G4501六环路匝道K126+500石门营入口内环（可控）,在公路范围内擅自移动井盖,否,110109,11010901071328230025
九支队-门头沟执法队,G4501六环路匝道K126+500石门营入口内环（可控）,擅自占用、挖掘公路,是,110109,11010901071328230025
九支队-门头沟执法队,G4501六环路匝道K126+500石门营入口内环（可控）,在公路用地范围内设置公路标志以外的其他标志,是,110109,11010901071328230025
九支队-门头沟执法队,G4501六环路匝道K126+500石门营入口内环（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,11010901071328230025
九支队-门头沟执法队,G4501六环路匝道K126+500石门营入口内环（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,11010901071328230025
九支队-门头沟执法队,G4501六环路匝道K126+500石门营出口外环（可控）,在公路上及公路用地范围内堆放物品,是,110109,11010901071328230024
九支队-门头沟执法队,G4501六环路匝道K126+500石门营出口外环（可控）,在公路上及公路用地范围内摆摊设点,是,110109,11010901071328230024
九支队-门头沟执法队,G4501六环路匝道K126+500石门营出口外环（可控）,在公路范围内擅自移动井盖,否,110109,11010901071328230024
九支队-门头沟执法队,G4501六环路匝道K126+500石门营出口外环（可控）,擅自占用、挖掘公路,是,110109,11010901071328230024
九支队-门头沟执法队,G4501六环路匝道K126+500石门营出口外环（可控）,在公路用地范围内设置公路标志以外的其他标志,是,110109,11010901071328230024
九支队-门头沟执法队,G4501六环路匝道K126+500石门营出口外环（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,11010901071328230024
九支队-门头沟执法队,G4501六环路匝道K126+500石门营出口外环（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,11010901071328230024
九支队-门头沟执法队,G4501六环路匝道K132+800广宁入口外环（可控）,在公路上及公路用地范围内堆放物品,是,110109,
九支队-门头沟执法队,G4501六环路匝道K132+800广宁入口外环（可控）,在公路上及公路用地范围内摆摊设点,是,110109,
九支队-门头沟执法队,G4501六环路匝道K132+800广宁入口外环（可控）,在公路范围内擅自移动井盖,否,110109,
九支队-门头沟执法队,G4501六环路匝道K132+800广宁入口外环（可控）,擅自占用、挖掘公路,是,110109,
九支队-门头沟执法队,G4501六环路匝道K132+800广宁入口外环（可控）,在公路用地范围内设置公路标志以外的其他标志,是,110109,
九支队-门头沟执法队,G4501六环路匝道K132+800广宁入口外环（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,
九支队-门头沟执法队,G4501六环路匝道K132+800广宁入口外环（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,
九支队-门头沟执法队,G4501六环路匝道K132+800广宁出口内环（可控）,在公路上及公路用地范围内堆放物品,是,110109,11010701071328230016
九支队-门头沟执法队,G4501六环路匝道K132+800广宁出口内环（可控）,在公路上及公路用地范围内摆摊设点,是,110109,11010701071328230016
九支队-门头沟执法队,G4501六环路匝道K132+800广宁出口内环（可控）,在公路范围内擅自移动井盖,否,110109,11010701071328230016
九支队-门头沟执法队,G4501六环路匝道K132+800广宁出口内环（可控）,擅自占用、挖掘公路,是,110109,11010701071328230016
九支队-门头沟执法队,G4501六环路匝道K132+800广宁出口内环（可控）,在公路用地范围内设置公路标志以外的其他标志,是,110109,11010701071328230016
九支队-门头沟执法队,G4501六环路匝道K132+800广宁出口内环（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,11010701071328230016
九支队-门头沟执法队,G4501六环路匝道K132+800广宁出口内环（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,11010701071328230016
九支队-门头沟执法队,G4501六环路匝道K139+700军庄入口内、外环（可控）,在公路上及公路用地范围内堆放物品,是,110109,11010901071328230029
九支队-门头沟执法队,G4501六环路匝道K139+700军庄入口内、外环（可控）,在公路上及公路用地范围内摆摊设点,是,110109,11010901071328230029
九支队-门头沟执法队,G4501六环路匝道K139+700军庄入口内、外环（可控）,在公路范围内擅自移动井盖,否,110109,11010901071328230029
九支队-门头沟执法队,G4501六环路匝道K139+700军庄入口内、外环（可控）,擅自占用、挖掘公路,是,110109,11010901071328230029
九支队-门头沟执法队,G4501六环路匝道K139+700军庄入口内、外环（可控）,在公路用地范围内设置公路标志以外的其他标志,是,110109,11010901071328230029
九支队-门头沟执法队,G4501六环路匝道K139+700军庄入口内、外环（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,11010901071328230029
九支队-门头沟执法队,G4501六环路匝道K139+700军庄入口内、外环（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,11010901071328230029
九支队-门头沟执法队,G4501六环路匝道K139+700军庄入口内环（可控）,在公路上及公路用地范围内堆放物品,是,110109,11010901071328230028
九支队-门头沟执法队,G4501六环路匝道K139+700军庄入口内环（可控）,在公路上及公路用地范围内摆摊设点,是,110109,11010901071328230028
九支队-门头沟执法队,G4501六环路匝道K139+700军庄入口内环（可控）,在公路范围内擅自移动井盖,否,110109,11010901071328230028
九支队-门头沟执法队,G4501六环路匝道K139+700军庄入口内环（可控）,擅自占用、挖掘公路,是,110109,11010901071328230028
九支队-门头沟执法队,G4501六环路匝道K139+700军庄入口内环（可控）,在公路用地范围内设置公路标志以外的其他标志,是,110109,11010901071328230028
九支队-门头沟执法队,G4501六环路匝道K139+700军庄入口内环（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,11010901071328230028
九支队-门头沟执法队,G4501六环路匝道K139+700军庄入口内环（可控）,车辆装载物触地拖行、掉落、遗洒或者飘散，造成公路路面损坏、污染,是,110109,11010901071328230028
九支队-门头沟执法队,G4501六环路广场K126+500广宁双向出口反向（可控）,在公路上及公路用地范围内堆放物品,是,110109,
九支队-门头沟执法队,G4501六环路广场K126+500广宁双向出口反向（可控）,在公路上及公路用地范围内摆摊设点,是,110109,
九支队-门头沟执法队,G4501六环路广场K126+500广宁双向出口反向（可控）,在公路范围内擅自移动井盖,否,110109,
九支队-门头沟执法队,G4501六环路广场K126+500广宁双向出口反向（可控）,擅自占用、挖掘公路,是,110109,
九支队-门头沟执法队,G4501六环路广场K126+500广宁双向出口反向（可控）,在公路用地范围内设置公路标志以外的其他标志,是,110109,
九支队-门头沟执法队,G4501六环路广场K126+500广宁双向出口反向（可控）,遮挡公路附属设施或者利用公路附属设施架设管道、悬挂物品，可能危及公路安全,是,110109,
